src,dest,bytes,sha256_before,sha256_after
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250709/BYBITSPOT/IDDI-6072818+SC-BYBITSPOT_SPOT_ETH_BTC+S-ETHBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250709/BYBITSPOT/IDDI-6072818+SC-BYBITSPOT_SPOT_ETH_BTC+S-ETHBTC.csv.gz,712429,71d5ace04a8288abc7eb4a4a771948592424a9d7d747541e00cd0b0d2ddb27b3,71d5ace04a8288abc7eb4a4a771948592424a9d7d747541e00cd0b0d2ddb27b3
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250709/BITGET/IDDI-6891538+SC-BITGET_SPOT_ETH_BTC+S-ETHBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250709/BITGET/IDDI-6891538+SC-BITGET_SPOT_ETH_BTC+S-ETHBTC.csv.gz,323565,66e0774e0485dd8dddd114f7450a576dc95cf6c94628ca4fbf0c1d1a6ac5ce93,66e0774e0485dd8dddd114f7450a576dc95cf6c94628ca4fbf0c1d1a6ac5ce93
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250709/BITGET/IDDI-36881236+SC-BITGET_SPOT_LTC_BTC+S-LTCBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250709/BITGET/IDDI-36881236+SC-BITGET_SPOT_LTC_BTC+S-LTCBTC.csv.gz,107378,da5ee10d1f01463eafdf384d9ba0cf4f164429628e07a50ccc3d727de93c7bf7,da5ee10d1f01463eafdf384d9ba0cf4f164429628e07a50ccc3d727de93c7bf7
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250709/BINANCE/IDDI-20233713+SC-BINANCE_SPOT_BTC_FDUSD+S-BTCFDUSD.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250709/BINANCE/IDDI-20233713+SC-BINANCE_SPOT_BTC_FDUSD+S-BTCFDUSD.csv.gz,103953691,de015d248694617027d6d08f2eb3f250fae25c3414bca9471d536b2cdbecfb24,de015d248694617027d6d08f2eb3f250fae25c3414bca9471d536b2cdbecfb24
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250709/BINANCE/IDDI-138196+SC-BINANCE_SPOT_LTC_BTC+S-LTCBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250709/BINANCE/IDDI-138196+SC-BINANCE_SPOT_LTC_BTC+S-LTCBTC.csv.gz,152990,022013d8580bc05d76e45478be042c32f68f85b88b03dcd34864adae23f4be24,022013d8580bc05d76e45478be042c32f68f85b88b03dcd34864adae23f4be24
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250709/BINANCE/IDDI-138177+SC-BINANCE_SPOT_ETH_BTC+S-ETHBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250709/BINANCE/IDDI-138177+SC-BINANCE_SPOT_ETH_BTC+S-ETHBTC.csv.gz,3332785,f1f3b984793d1faec5f9e75d11c50f857b861c74dd7194c4668633f192a1758c,f1f3b984793d1faec5f9e75d11c50f857b861c74dd7194c4668633f192a1758c
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250709/BINANCE/IDDI-36885797+SC-BINANCE_SPOT_BTC_JPY+S-BTCJPY.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250709/BINANCE/IDDI-36885797+SC-BINANCE_SPOT_BTC_JPY+S-BTCJPY.csv.gz,1882192,81c1827d2ff858a54502b230d434b1c7bbfe665479576366f88175a3a2616079,81c1827d2ff858a54502b230d434b1c7bbfe665479576366f88175a3a2616079
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-20233713+SC-BINANCE_SPOT_BTC_FDUSD+S-BTCFDUSD.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-20233713+SC-BINANCE_SPOT_BTC_FDUSD+S-BTCFDUSD.csv.gz,82461605,f055f4a862acbc22b4f436d571df0ee5e460b0512f4891873d78cd67a2ad0ee7,f055f4a862acbc22b4f436d571df0ee5e460b0512f4891873d78cd67a2ad0ee7
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-138210+SC-BINANCE_SPOT_REQ_BTC+S-REQBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-138210+SC-BINANCE_SPOT_REQ_BTC+S-REQBTC.csv.gz,1173,b9f70e88459cee444503809a5ad924dc8ef21ca77fe371e1b849ff6620c54380,b9f70e88459cee444503809a5ad924dc8ef21ca77fe371e1b849ff6620c54380
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-36850213+SC-BINANCE_SPOT_MANTA_BTC+S-MANTABTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-36850213+SC-BINANCE_SPOT_MANTA_BTC+S-MANTABTC.csv.gz,12709,39c4e5d97310b27a31944790d0480e4ebe39ca6554454dec9c5d07e37f2f95e3,39c4e5d97310b27a31944790d0480e4ebe39ca6554454dec9c5d07e37f2f95e3
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-36774890+SC-BINANCE_SPOT_TIA_BTC+S-TIABTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-36774890+SC-BINANCE_SPOT_TIA_BTC+S-TIABTC.csv.gz,84282,ba4a606484d2b696eb6718276147eaa1da34ce88456ee16f7015a4c8afa206a2,ba4a606484d2b696eb6718276147eaa1da34ce88456ee16f7015a4c8afa206a2
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-138105+SC-BINANCE_SPOT_BNB_BTC+S-BNBBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-138105+SC-BINANCE_SPOT_BNB_BTC+S-BNBBTC.csv.gz,819379,ceb04f8e060917e95e2a57a791de9a6370ea9d1a082f48b0c51e346c5b429240,ceb04f8e060917e95e2a57a791de9a6370ea9d1a082f48b0c51e346c5b429240
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-36859609+SC-BINANCE_SPOT_RONIN_BTC+S-RONINBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-36859609+SC-BINANCE_SPOT_RONIN_BTC+S-RONINBTC.csv.gz,8774,cb32e1fb9466bbb35eed4fa9335cd3af82f50f7d5f02206ca5751fc5b5c18a3b,cb32e1fb9466bbb35eed4fa9335cd3af82f50f7d5f02206ca5751fc5b5c18a3b
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-138229+SC-BINANCE_SPOT_ZRX_BTC+S-ZRXBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-138229+SC-BINANCE_SPOT_ZRX_BTC+S-ZRXBTC.csv.gz,22902,a8c2e241ea50885cd13c7e7f603ead4f7430756fef28a5058c542d30f22fd853,a8c2e241ea50885cd13c7e7f603ead4f7430756fef28a5058c542d30f22fd853
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-138071+SC-BINANCE_SPOT_LRC_BTC+S-LRCBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-138071+SC-BINANCE_SPOT_LRC_BTC+S-LRCBTC.csv.gz,2136,34e094f8dd32025c62c5958c05286384680c4f33deb78b59ac920557e28f2db8,34e094f8dd32025c62c5958c05286384680c4f33deb78b59ac920557e28f2db8
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-138192+SC-BINANCE_SPOT_KNC_BTC+S-KNCBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-138192+SC-BINANCE_SPOT_KNC_BTC+S-KNCBTC.csv.gz,8832,053a4c52a3bc40795fad2851690a0e8d10dc7e36f6a19c86f7fe5911724c80f8,053a4c52a3bc40795fad2851690a0e8d10dc7e36f6a19c86f7fe5911724c80f8
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-24893928+SC-BINANCE_SPOT_SEI_BTC+S-SEIBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-24893928+SC-BINANCE_SPOT_SEI_BTC+S-SEIBTC.csv.gz,89221,23846ab6878eb9bea6060c42d3d258ffb400b5f86d51c5aa3eb9a21f47ba937c,23846ab6878eb9bea6060c42d3d258ffb400b5f86d51c5aa3eb9a21f47ba937c
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-36905284+SC-BINANCE_SPOT_ENA_BTC+S-ENABTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-36905284+SC-BINANCE_SPOT_ENA_BTC+S-ENABTC.csv.gz,57004,d98fd0f10f8ac30d648f5942c80c7d121014e01b83ddd38f11644429b265bee0,d98fd0f10f8ac30d648f5942c80c7d121014e01b83ddd38f11644429b265bee0
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-24893936+SC-BINANCE_SPOT_CYBER_BTC+S-CYBERBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-24893936+SC-BINANCE_SPOT_CYBER_BTC+S-CYBERBTC.csv.gz,8715,e9081742a2c05a08de73cae68aa7790a046e2b4ecee8a2d957677c6f9b77c4a3,e9081742a2c05a08de73cae68aa7790a046e2b4ecee8a2d957677c6f9b77c4a3
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-138174+SC-BINANCE_SPOT_GAS_BTC+S-GASBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-138174+SC-BINANCE_SPOT_GAS_BTC+S-GASBTC.csv.gz,41665,895ee7e7bde833ccd89c2799feb9f76f324419326534a3ae00ed7dada5c898c8,895ee7e7bde833ccd89c2799feb9f76f324419326534a3ae00ed7dada5c898c8
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-36880403+SC-BINANCE_SPOT_WIF_BTC+S-WIFBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-36880403+SC-BINANCE_SPOT_WIF_BTC+S-WIFBTC.csv.gz,51125,b488e3d297a3969a2a5049c1a4e69c2a53e349ebcd57c3c564ca21919203b776,b488e3d297a3969a2a5049c1a4e69c2a53e349ebcd57c3c564ca21919203b776
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-137823+SC-BINANCE_SPOT_XRP_BTC+S-XRPBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-137823+SC-BINANCE_SPOT_XRP_BTC+S-XRPBTC.csv.gz,1425450,dd08f5585d470b0fa72274d1d9429486c939aed65374bf733c79192536193e84,dd08f5585d470b0fa72274d1d9429486c939aed65374bf733c79192536193e84
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-137879+SC-BINANCE_SPOT_MTL_BTC+S-MTLBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-137879+SC-BINANCE_SPOT_MTL_BTC+S-MTLBTC.csv.gz,9976,c68d902669d895eb65fc90ab07b367c019e84072e949c360b6e4f91c7f974ced,c68d902669d895eb65fc90ab07b367c019e84072e949c360b6e4f91c7f974ced
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-140557+SC-BINANCE_SPOT_PIVX_BTC+S-PIVXBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-140557+SC-BINANCE_SPOT_PIVX_BTC+S-PIVXBTC.csv.gz,5077,d1c81fe8919d1abd2419df117bdff220000ac26e2e1e7ad1e9ad2cbf215df0f8,d1c81fe8919d1abd2419df117bdff220000ac26e2e1e7ad1e9ad2cbf215df0f8
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-36877995+SC-BINANCE_SPOT_AXL_BTC+S-AXLBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-36877995+SC-BINANCE_SPOT_AXL_BTC+S-AXLBTC.csv.gz,3817,7bd1d1e2f4cdaa12a7ce8792f4f30d8c6c9d02f26378106a5404eba18d8cbb55,7bd1d1e2f4cdaa12a7ce8792f4f30d8c6c9d02f26378106a5404eba18d8cbb55
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-36832698+SC-BINANCE_SPOT_NFP_BTC+S-NFPBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-36832698+SC-BINANCE_SPOT_NFP_BTC+S-NFPBTC.csv.gz,3847,c3892d17589568ecade3d486fe52f4690795cfbba42863bc8f9929b63ec0d4da,c3892d17589568ecade3d486fe52f4690795cfbba42863bc8f9929b63ec0d4da
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-138136+SC-BINANCE_SPOT_STORJ_BTC+S-STORJBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-138136+SC-BINANCE_SPOT_STORJ_BTC+S-STORJBTC.csv.gz,6934,1f49f722ec8aa328510595020437867819795fdd8a6c33eb13a71b117501f733,1f49f722ec8aa328510595020437867819795fdd8a6c33eb13a71b117501f733
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-137925+SC-BINANCE_SPOT_IOTA_BTC+S-IOTABTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-137925+SC-BINANCE_SPOT_IOTA_BTC+S-IOTABTC.csv.gz,27077,0d76f38a37a9922e0ee12b34c04ea837f95cf3cb061afde7b69c677819ea9768,0d76f38a37a9922e0ee12b34c04ea837f95cf3cb061afde7b69c677819ea9768
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-137854+SC-BINANCE_SPOT_LINK_BTC+S-LINKBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-137854+SC-BINANCE_SPOT_LINK_BTC+S-LINKBTC.csv.gz,112772,5d4e289774372a2be3eea8a7206662aa0266fab369973d6c19198859f91b6bda,5d4e289774372a2be3eea8a7206662aa0266fab369973d6c19198859f91b6bda
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-137900+SC-BINANCE_SPOT_TRX_BTC+S-TRXBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-137900+SC-BINANCE_SPOT_TRX_BTC+S-TRXBTC.csv.gz,192476,131349fd90d10e842e1558d2210e24d165901ef3fac0f51f8f43f0b5a3331219,131349fd90d10e842e1558d2210e24d165901ef3fac0f51f8f43f0b5a3331219
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-15608785+SC-BINANCE_SPOT_WLD_BTC+S-WLDBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-15608785+SC-BINANCE_SPOT_WLD_BTC+S-WLDBTC.csv.gz,252331,a18349b2aa0bc718f3b85a33442eca6201354ebcf27cb24a6147b41bee7296d3,a18349b2aa0bc718f3b85a33442eca6201354ebcf27cb24a6147b41bee7296d3
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-137964+SC-BINANCE_SPOT_ENJ_BTC+S-ENJBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-137964+SC-BINANCE_SPOT_ENJ_BTC+S-ENJBTC.csv.gz,2761,fa61da6549d28347a5caacc3a8a35aa13760ed6b6ccf7ed706d59a1e97af72eb,fa61da6549d28347a5caacc3a8a35aa13760ed6b6ccf7ed706d59a1e97af72eb
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-138040+SC-BINANCE_SPOT_POWR_BTC+S-POWRBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-138040+SC-BINANCE_SPOT_POWR_BTC+S-POWRBTC.csv.gz,15738,af7995b7a95d50548ea0a56dea391a309a38a73f42a536812a268cdbb4ab240b,af7995b7a95d50548ea0a56dea391a309a38a73f42a536812a268cdbb4ab240b
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-13110746+SC-BINANCE_SPOT_ARKM_BTC+S-ARKMBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-13110746+SC-BINANCE_SPOT_ARKM_BTC+S-ARKMBTC.csv.gz,3348,da65b28db7df503c461556c852921534a931982cf664c9fa3673bde2fad94d8a,da65b28db7df503c461556c852921534a931982cf664c9fa3673bde2fad94d8a
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-137772+SC-BINANCE_SPOT_ICX_BTC+S-ICXBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-137772+SC-BINANCE_SPOT_ICX_BTC+S-ICXBTC.csv.gz,4235,4e1bf98de2be85e8047fec11fccb0964e4cca19b8dc4bb8b1aa910c32de41ceb,4e1bf98de2be85e8047fec11fccb0964e4cca19b8dc4bb8b1aa910c32de41ceb
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-138187+SC-BINANCE_SPOT_ZEC_BTC+S-ZECBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-138187+SC-BINANCE_SPOT_ZEC_BTC+S-ZECBTC.csv.gz,14807,2799bf9eb12e77ca6f7960b61bb7e77d450aea867c7911571188f6a2c56a44b4,2799bf9eb12e77ca6f7960b61bb7e77d450aea867c7911571188f6a2c56a44b4
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-138065+SC-BINANCE_SPOT_ADX_BTC+S-ADXBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-138065+SC-BINANCE_SPOT_ADX_BTC+S-ADXBTC.csv.gz,6808,573ffd6915962df16a7b9c31e7434c874a6e4b0bec2584b0232f87728d3c4df1,573ffd6915962df16a7b9c31e7434c874a6e4b0bec2584b0232f87728d3c4df1
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-142595+SC-BINANCE_SPOT_STEEM_BTC+S-STEEMBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-142595+SC-BINANCE_SPOT_STEEM_BTC+S-STEEMBTC.csv.gz,8081,854f72786108b78bfd4d3a44db434ab8f44e27968075048296df61a833bc71bd,854f72786108b78bfd4d3a44db434ab8f44e27968075048296df61a833bc71bd
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-138033+SC-BINANCE_SPOT_BAT_BTC+S-BATBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-138033+SC-BINANCE_SPOT_BAT_BTC+S-BATBTC.csv.gz,3562,538053a4eed2d4e6401af8fe59e43d00f4bdc8e52476613ece582c7e5b2957f3,538053a4eed2d4e6401af8fe59e43d00f4bdc8e52476613ece582c7e5b2957f3
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-138166+SC-BINANCE_SPOT_ADA_BTC+S-ADABTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-138166+SC-BINANCE_SPOT_ADA_BTC+S-ADABTC.csv.gz,133597,e62030f6b73ce2396659de7771e7a2659a6c3f9b6dd43c5559b11747eabcc86b,e62030f6b73ce2396659de7771e7a2659a6c3f9b6dd43c5559b11747eabcc86b
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-36886776+SC-BINANCE_SPOT_AEVO_BTC+S-AEVOBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-36886776+SC-BINANCE_SPOT_AEVO_BTC+S-AEVOBTC.csv.gz,2743,23aa0bd0ef8595acc6c7e03ee84901cf78bac0b8bf3dc6459f0bf45c8f2f3f2e,23aa0bd0ef8595acc6c7e03ee84901cf78bac0b8bf3dc6459f0bf45c8f2f3f2e
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-36858193+SC-BINANCE_SPOT_PYTH_BTC+S-PYTHBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-36858193+SC-BINANCE_SPOT_PYTH_BTC+S-PYTHBTC.csv.gz,2634,a98046b5d1207fa4da6cccd33e0d9816111805878261f449055bc77a83f6c4bc,a98046b5d1207fa4da6cccd33e0d9816111805878261f449055bc77a83f6c4bc
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-138196+SC-BINANCE_SPOT_LTC_BTC+S-LTCBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-138196+SC-BINANCE_SPOT_LTC_BTC+S-LTCBTC.csv.gz,113937,78a84e01f409f02f3113065eef13c05723fda891f32cb2f9f5955ea284fb07b7,78a84e01f409f02f3113065eef13c05723fda891f32cb2f9f5955ea284fb07b7
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-138177+SC-BINANCE_SPOT_ETH_BTC+S-ETHBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-138177+SC-BINANCE_SPOT_ETH_BTC+S-ETHBTC.csv.gz,1356044,1746c3431d34a338716348772c684d934d8f9a86a426f2f8b1f61861bdee8a82,1746c3431d34a338716348772c684d934d8f9a86a426f2f8b1f61861bdee8a82
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-36778099+SC-BINANCE_SPOT_ORDI_BTC+S-ORDIBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-36778099+SC-BINANCE_SPOT_ORDI_BTC+S-ORDIBTC.csv.gz,5041,6ec87a1dc6f9a1be0e6e1b609e7b3d0b0ee314232e43cb262de6f30d7e41b7ef,6ec87a1dc6f9a1be0e6e1b609e7b3d0b0ee314232e43cb262de6f30d7e41b7ef
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-138164+SC-BINANCE_SPOT_LSK_BTC+S-LSKBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-138164+SC-BINANCE_SPOT_LSK_BTC+S-LSKBTC.csv.gz,2805,47cccc15304c5448aa7c05fdf43f527224ab8c0f5f00ef68e32d227116d0c622,47cccc15304c5448aa7c05fdf43f527224ab8c0f5f00ef68e32d227116d0c622
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-138186+SC-BINANCE_SPOT_NEO_BTC+S-NEOBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-138186+SC-BINANCE_SPOT_NEO_BTC+S-NEOBTC.csv.gz,121889,8e00e9679822675529f9721ff77b6e863059deab17378269511c42c69823a2e8,8e00e9679822675529f9721ff77b6e863059deab17378269511c42c69823a2e8
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-139767+SC-BINANCE_SPOT_RLC_BTC+S-RLCBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-139767+SC-BINANCE_SPOT_RLC_BTC+S-RLCBTC.csv.gz,7687,f19e5c90b89f6f738b4ae65240aebb88888fb871d0759e527580992b4f9e7e6e,f19e5c90b89f6f738b4ae65240aebb88888fb871d0759e527580992b4f9e7e6e
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-36853674+SC-BINANCE_SPOT_ALT_BTC+S-ALTBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-36853674+SC-BINANCE_SPOT_ALT_BTC+S-ALTBTC.csv.gz,659,66cdf14889b3a7ef08616c9b0543ed077add1218bcc7aa0ec4e1c2b93a5fb6e0,66cdf14889b3a7ef08616c9b0543ed077add1218bcc7aa0ec4e1c2b93a5fb6e0
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-138181+SC-BINANCE_SPOT_DASH_BTC+S-DASHBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-138181+SC-BINANCE_SPOT_DASH_BTC+S-DASHBTC.csv.gz,34660,d2d0099d933f57942c521d466587e0eed354cb9957ce62b3b5420c3b68628a85,d2d0099d933f57942c521d466587e0eed354cb9957ce62b3b5420c3b68628a85
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-138179+SC-BINANCE_SPOT_ETC_BTC+S-ETCBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-138179+SC-BINANCE_SPOT_ETC_BTC+S-ETCBTC.csv.gz,63912,4b438dcbe234aad66b5fa143efbc6f7a3bb4805eb4dbfa822ad330889d33db24,4b438dcbe234aad66b5fa143efbc6f7a3bb4805eb4dbfa822ad330889d33db24
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-36885797+SC-BINANCE_SPOT_BTC_JPY+S-BTCJPY.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-36885797+SC-BINANCE_SPOT_BTC_JPY+S-BTCJPY.csv.gz,417820,c0cbc31504f54c1a356549632326c7405137c216fddb3215f7c83275d63810a1,c0cbc31504f54c1a356549632326c7405137c216fddb3215f7c83275d63810a1
