event_id,date,venue_event,venue_i,venue_j,lag,n_total_window,n_pre,n_post,pre_len_min,post_len_min,shrunk,reason
88,20250904,BYBITSPOT,BINANCE,BYBITSPOT,0,122,62,60,14.1536,14.679733333333333,False,success
88,20250904,BYBITSPOT,BYBITSPOT,COINBASE,0,109,50,59,14.9036,14.763066666666667,False,success
88,20250904,BYBITSPOT,COINBASE,BYBITSPOT,0,119,64,55,14.9036,14.679733333333333,False,success
88,20250904,BYBITSPOT,BYBITSPOT,BITGET,0,114,52,62,14.320266666666667,13.3464,False,success
88,20250904,BYBITSPOT,BITGET,BYBITSPOT,0,108,51,57,14.4036,14.0964,False,success
89,20250904,BYBITSPOT,BYBITSPOT,BINANCE,0,113,53,60,14.8938,14.439533333333333,False,success
89,20250904,BYBITSPOT,BINANCE,BYBITSPOT,0,122,60,62,13.977133333333335,14.8562,False,success
89,20250904,BYBITSPOT,BYBITSPOT,COINBASE,0,109,49,60,14.727133333333335,14.939533333333333,False,insufficient_data
89,20250904,BYBITSPOT,COINBASE,BYBITSPOT,0,119,64,55,14.727133333333335,14.8562,False,success
89,20250904,BYBITSPOT,BYBITSPOT,BITGET,0,114,51,63,14.1438,13.522866666666665,False,success
89,20250904,BYBITSPOT,BITGET,BYBITSPOT,0,108,49,59,14.227133333333335,14.272866666666665,False,insufficient_data
90,20250904,BYBITSPOT,BYBITSPOT,BINANCE,0,95,0,0,0,0,False,insufficient_total_data
90,20250904,BYBITSPOT,BINANCE,BYBITSPOT,0,120,52,68,14.691233333333335,14.6421,False,success
90,20250904,BYBITSPOT,BYBITSPOT,COINBASE,0,97,0,0,0,0,False,insufficient_total_data
90,20250904,BYBITSPOT,COINBASE,BYBITSPOT,0,115,50,65,14.8579,14.558766666666665,False,success
90,20250904,BYBITSPOT,BYBITSPOT,BITGET,0,108,51,57,14.941233333333335,14.808766666666665,False,success
90,20250904,BYBITSPOT,BITGET,BYBITSPOT,0,109,47,62,14.691233333333335,14.975433333333333,False,insufficient_data
91,20250904,BYBITSPOT,BYBITSPOT,BINANCE,0,112,55,57,14.739266666666667,14.344066666666667,False,success
91,20250904,BYBITSPOT,BINANCE,BYBITSPOT,0,126,60,66,14.739266666666667,14.844066666666667,False,success
91,20250904,BYBITSPOT,BYBITSPOT,COINBASE,0,110,48,62,14.5726,14.510733333333333,False,insufficient_data
91,20250904,BYBITSPOT,COINBASE,BYBITSPOT,0,132,62,70,14.739266666666667,14.844066666666667,False,success
91,20250904,BYBITSPOT,BYBITSPOT,BITGET,0,114,64,50,14.739266666666667,14.1774,False,success
91,20250904,BYBITSPOT,BITGET,BYBITSPOT,0,103,48,55,14.905933333333333,14.4274,False,insufficient_data
92,20250904,BYBITSPOT,BYBITSPOT,BINANCE,0,127,63,64,14.9039,14.762766666666666,False,success
92,20250904,BYBITSPOT,BINANCE,BYBITSPOT,0,132,69,63,14.987233333333334,14.512766666666666,False,success
92,20250904,BYBITSPOT,BYBITSPOT,COINBASE,0,134,66,68,14.9039,14.262766666666666,False,success
92,20250904,BYBITSPOT,COINBASE,BYBITSPOT,0,138,70,68,14.9039,14.512766666666666,False,success
92,20250904,BYBITSPOT,BYBITSPOT,BITGET,0,124,63,61,14.820566666666668,14.929433333333332,False,success
92,20250904,BYBITSPOT,BITGET,BYBITSPOT,0,122,63,59,14.1539,14.929433333333332,False,success
93,20250904,COINBASE,COINBASE,BINANCE,0,111,54,57,14.903912883333334,14.92942045,False,success
93,20250904,COINBASE,BINANCE,COINBASE,0,112,56,56,14.653912883333334,14.92942045,False,success
93,20250904,COINBASE,COINBASE,BYBITSPOT,0,132,67,65,14.903912883333334,14.92942045,False,success
93,20250904,COINBASE,BYBITSPOT,COINBASE,0,124,59,65,14.987246216666668,14.92942045,False,success
93,20250904,COINBASE,COINBASE,BITGET,0,123,53,70,14.403912883333334,14.67942045,False,success
93,20250904,COINBASE,BITGET,COINBASE,0,102,49,53,14.903912883333334,14.92942045,False,insufficient_data
94,20250904,COINBASE,COINBASE,BINANCE,0,108,52,56,14.701666983333332,14.964999683333334,False,success
94,20250904,COINBASE,BINANCE,COINBASE,0,99,0,0,0,0,False,insufficient_total_data
94,20250904,COINBASE,COINBASE,BYBITSPOT,0,113,54,59,14.535000316666666,14.298333016666668,False,success
94,20250904,COINBASE,BYBITSPOT,COINBASE,0,110,63,47,14.285000316666666,14.63166635,False,insufficient_data
94,20250904,COINBASE,COINBASE,BITGET,0,108,50,58,14.61833365,14.964999683333334,False,success
94,20250904,COINBASE,BITGET,COINBASE,0,104,53,51,14.951666983333332,14.88166635,False,success
95,20250904,COINBASE,COINBASE,BINANCE,0,120,56,64,14.985104283333333,14.931562383333333,False,success
95,20250904,COINBASE,BINANCE,COINBASE,0,117,55,62,14.068437616666667,14.931562383333333,False,success
95,20250904,COINBASE,COINBASE,BYBITSPOT,0,118,63,55,14.985104283333333,14.514895716666667,False,success
95,20250904,COINBASE,BYBITSPOT,COINBASE,0,110,49,61,14.235104283333333,14.931562383333333,False,insufficient_data
95,20250904,COINBASE,COINBASE,BITGET,0,110,52,58,14.735104283333333,14.514895716666667,False,success
95,20250904,COINBASE,BITGET,COINBASE,0,109,50,59,14.651770950000001,14.264895716666667,False,success
96,20250904,COINBASE,COINBASE,BINANCE,0,120,56,64,14.9440637,14.972602966666667,False,success
96,20250904,COINBASE,BINANCE,COINBASE,0,117,55,62,14.027397033333333,14.972602966666667,False,success
96,20250904,COINBASE,COINBASE,BYBITSPOT,0,118,63,55,14.9440637,14.5559363,False,success
96,20250904,COINBASE,BYBITSPOT,COINBASE,0,110,49,61,14.1940637,14.972602966666667,False,insufficient_data
96,20250904,COINBASE,COINBASE,BITGET,0,110,52,58,14.6940637,14.5559363,False,success
96,20250904,COINBASE,BITGET,COINBASE,0,109,50,59,14.610730366666667,14.3059363,False,success
97,20250904,COINBASE,COINBASE,BINANCE,0,117,53,64,14.789003833333334,14.960996166666666,False,success
97,20250904,COINBASE,BINANCE,COINBASE,0,116,52,64,14.7056705,14.960996166666666,False,success
97,20250904,COINBASE,COINBASE,BYBITSPOT,0,115,50,65,14.872337166666666,14.5443295,False,success
97,20250904,COINBASE,BYBITSPOT,COINBASE,0,97,0,0,0,0,False,insufficient_total_data
97,20250904,COINBASE,COINBASE,BITGET,0,104,49,55,14.539003833333334,14.960996166666666,False,insufficient_data
97,20250904,COINBASE,BITGET,COINBASE,0,107,46,61,14.789003833333334,14.877662833333334,False,insufficient_data
98,20250904,COINBASE,COINBASE,BINANCE,0,115,58,57,14.87671845,14.956614883333334,False,success
98,20250904,COINBASE,BINANCE,COINBASE,0,114,58,56,14.793385116666666,14.37328155,False,success
98,20250904,COINBASE,COINBASE,BYBITSPOT,0,135,60,75,14.960051783333334,14.539948216666666,False,success
98,20250904,COINBASE,BYBITSPOT,COINBASE,0,117,51,66,14.960051783333334,14.789948216666666,False,success
98,20250904,COINBASE,COINBASE,BITGET,0,107,54,53,14.793385116666666,14.62328155,False,success
98,20250904,COINBASE,BITGET,COINBASE,0,87,0,0,0,0,False,insufficient_total_data
99,20250904,COINBASE,COINBASE,BINANCE,0,144,71,73,14.67703705,14.406296283333335,False,success
99,20250904,COINBASE,BINANCE,COINBASE,0,144,71,73,14.67703705,14.406296283333335,False,success
99,20250904,COINBASE,COINBASE,BYBITSPOT,0,144,74,70,14.92703705,14.57296295,False,success
99,20250904,COINBASE,BYBITSPOT,COINBASE,0,138,67,71,14.760370383333333,14.906296283333335,False,success
99,20250904,COINBASE,COINBASE,BITGET,0,129,69,60,14.92703705,14.82296295,False,success
99,20250904,COINBASE,BITGET,COINBASE,0,122,61,61,14.92703705,14.489629616666667,False,success
100,20250905,BINANCE,BINANCE,COINBASE,0,131,76,55,14.650599999999999,14.932733333333335,False,success
100,20250905,BINANCE,COINBASE,BINANCE,0,132,77,55,14.983933333333333,14.932733333333335,False,success
100,20250905,BINANCE,BINANCE,BYBITSPOT,0,115,65,50,14.650599999999999,14.682733333333335,False,success
100,20250905,BINANCE,BYBITSPOT,BINANCE,0,112,59,53,14.733933333333333,14.849400000000001,False,success
100,20250905,BINANCE,BINANCE,BITGET,0,94,0,0,0,0,False,insufficient_total_data
100,20250905,BINANCE,BITGET,BINANCE,0,77,0,0,0,0,False,insufficient_total_data
101,20250905,BINANCE,BINANCE,COINBASE,0,120,59,61,14.120916666666666,14.712416666666666,False,success
101,20250905,BINANCE,COINBASE,BINANCE,0,120,59,61,14.120916666666666,14.712416666666666,False,success
101,20250905,BINANCE,BINANCE,BYBITSPOT,0,122,59,63,14.287583333333334,14.712416666666666,False,success
101,20250905,BINANCE,BYBITSPOT,BINANCE,0,118,49,69,14.787583333333334,14.712416666666666,False,insufficient_data
101,20250905,BINANCE,BINANCE,BITGET,0,110,58,52,14.620916666666666,14.712416666666666,False,success
101,20250905,BINANCE,BITGET,BINANCE,0,98,0,0,0,0,False,insufficient_total_data
102,20250905,BINANCE,BINANCE,COINBASE,0,99,0,0,0,0,False,insufficient_total_data
102,20250905,BINANCE,COINBASE,BINANCE,0,99,0,0,0,0,False,insufficient_total_data
102,20250905,BINANCE,BINANCE,BYBITSPOT,0,82,0,0,0,0,False,insufficient_total_data
102,20250905,BINANCE,BYBITSPOT,BINANCE,0,83,0,0,0,0,False,insufficient_total_data
102,20250905,BINANCE,BINANCE,BITGET,0,79,0,0,0,0,False,insufficient_total_data
102,20250905,BINANCE,BITGET,BINANCE,0,77,0,0,0,0,False,insufficient_total_data
103,20250905,BINANCE,BINANCE,COINBASE,0,111,45,66,14.883916666666666,14.949416666666668,False,insufficient_data
103,20250905,BINANCE,COINBASE,BINANCE,0,105,42,63,14.550583333333332,14.949416666666668,False,insufficient_data
103,20250905,BINANCE,BINANCE,BYBITSPOT,0,113,47,66,14.96725,14.949416666666668,False,insufficient_data
103,20250905,BINANCE,BYBITSPOT,BINANCE,0,95,0,0,0,0,False,insufficient_total_data
103,20250905,BINANCE,BINANCE,BITGET,0,119,52,67,14.96725,14.78275,False,success
103,20250905,BINANCE,BITGET,BINANCE,0,91,0,0,0,0,False,insufficient_total_data
104,20250905,BINANCE,BINANCE,COINBASE,0,113,47,66,14.561766666666667,14.938233333333333,False,insufficient_data
104,20250905,BINANCE,COINBASE,BINANCE,0,108,43,65,14.728433333333333,14.854899999999999,False,insufficient_data
104,20250905,BINANCE,BINANCE,BYBITSPOT,0,116,49,67,14.395100000000001,14.938233333333333,False,insufficient_data
104,20250905,BINANCE,BYBITSPOT,BINANCE,0,96,0,0,0,0,False,insufficient_total_data
104,20250905,BINANCE,BINANCE,BITGET,0,119,53,66,14.978433333333333,14.771566666666667,False,success
104,20250905,BINANCE,BITGET,BINANCE,0,94,0,0,0,0,False,insufficient_total_data
105,20250905,BINANCE,BINANCE,COINBASE,0,119,58,61,14.342899999999998,14.990433333333334,False,success
105,20250905,BINANCE,COINBASE,BINANCE,0,115,51,64,14.259566666666666,14.823766666666668,False,success
105,20250905,BINANCE,BINANCE,BYBITSPOT,0,117,59,58,14.926233333333332,14.990433333333334,False,success
105,20250905,BINANCE,BYBITSPOT,BINANCE,0,90,0,0,0,0,False,insufficient_total_data
105,20250905,BINANCE,BINANCE,BITGET,0,117,65,52,14.926233333333332,14.490433333333334,False,success
105,20250905,BINANCE,BITGET,BINANCE,0,101,48,53,14.676233333333332,14.157100000000002,False,insufficient_data
106,20250905,BINANCE,BINANCE,COINBASE,0,11,0,0,0,0,False,insufficient_total_data
106,20250905,BINANCE,COINBASE,BINANCE,0,25,0,0,0,0,False,insufficient_total_data
106,20250905,BINANCE,BINANCE,BYBITSPOT,0,10,0,0,0,0,False,insufficient_total_data
106,20250905,BINANCE,BYBITSPOT,BINANCE,0,31,0,0,0,0,False,insufficient_total_data
106,20250905,BINANCE,BINANCE,BITGET,0,6,0,0,0,0,False,insufficient_total_data
106,20250905,BINANCE,BITGET,BINANCE,0,25,0,0,0,0,False,insufficient_total_data
107,20250905,BITGET,BITGET,BINANCE,0,77,0,0,0,0,False,insufficient_total_data
107,20250905,BITGET,BINANCE,BITGET,0,94,0,0,0,0,False,insufficient_total_data
107,20250905,BITGET,BITGET,COINBASE,0,76,0,0,0,0,False,insufficient_total_data
107,20250905,BITGET,COINBASE,BITGET,0,94,0,0,0,0,False,insufficient_total_data
107,20250905,BITGET,BITGET,BYBITSPOT,0,82,0,0,0,0,False,insufficient_total_data
107,20250905,BITGET,BYBITSPOT,BITGET,0,99,0,0,0,0,False,insufficient_total_data
108,20250905,BITGET,BITGET,BINANCE,0,98,0,0,0,0,False,insufficient_total_data
108,20250905,BITGET,BINANCE,BITGET,0,110,58,52,14.537933333333333,14.7954,False,success
108,20250905,BITGET,BITGET,COINBASE,0,92,0,0,0,0,False,insufficient_total_data
108,20250905,BITGET,COINBASE,BITGET,0,117,49,68,14.787933333333333,14.7954,False,insufficient_data
108,20250905,BITGET,BITGET,BYBITSPOT,0,101,45,56,14.7046,14.878733333333335,False,insufficient_data
108,20250905,BITGET,BYBITSPOT,BITGET,0,115,51,64,14.7046,14.878733333333335,False,success
109,20250905,BITGET,BITGET,BINANCE,0,77,0,0,0,0,False,insufficient_total_data
109,20250905,BITGET,BINANCE,BITGET,0,79,0,0,0,0,False,insufficient_total_data
109,20250905,BITGET,BITGET,COINBASE,0,99,0,0,0,0,False,insufficient_total_data
109,20250905,BITGET,COINBASE,BITGET,0,106,49,57,14.825266666666666,14.758066666666668,False,insufficient_data
109,20250905,BITGET,BITGET,BYBITSPOT,0,79,0,0,0,0,False,insufficient_total_data
109,20250905,BITGET,BYBITSPOT,BITGET,0,72,0,0,0,0,False,insufficient_total_data
110,20250905,BITGET,BITGET,BINANCE,0,91,0,0,0,0,False,insufficient_total_data
110,20250905,BITGET,BINANCE,BITGET,0,119,52,67,14.967133333333333,14.782866666666667,False,success
110,20250905,BITGET,BITGET,COINBASE,0,93,0,0,0,0,False,insufficient_total_data
110,20250905,BITGET,COINBASE,BITGET,0,113,53,60,14.3838,14.949533333333333,False,success
110,20250905,BITGET,BITGET,BYBITSPOT,0,101,50,51,14.967133333333333,14.8662,False,success
110,20250905,BITGET,BYBITSPOT,BITGET,0,108,49,59,14.717133333333333,14.949533333333333,False,insufficient_data
111,20250905,BITGET,BITGET,BINANCE,0,94,0,0,0,0,False,insufficient_total_data
111,20250905,BITGET,BINANCE,BITGET,0,119,53,66,14.968383333333332,14.781616666666668,False,success
111,20250905,BITGET,BITGET,COINBASE,0,95,0,0,0,0,False,insufficient_total_data
111,20250905,BITGET,COINBASE,BITGET,0,116,54,62,14.718383333333332,14.698283333333334,False,success
111,20250905,BITGET,BITGET,BYBITSPOT,0,103,48,55,14.968383333333332,14.948283333333334,False,insufficient_data
111,20250905,BITGET,BYBITSPOT,BITGET,0,111,51,60,14.968383333333332,14.948283333333334,False,success
112,20250905,BITGET,BITGET,BINANCE,0,101,48,53,14.675816666666666,14.157516666666668,False,insufficient_data
112,20250905,BITGET,BINANCE,BITGET,0,117,65,52,14.925816666666666,14.49085,False,success
112,20250905,BITGET,BITGET,COINBASE,0,108,51,57,14.675816666666666,14.99085,False,success
112,20250905,BITGET,COINBASE,BITGET,0,110,53,57,14.425816666666666,14.824183333333334,False,success
112,20250905,BITGET,BITGET,BYBITSPOT,0,96,0,0,0,0,False,insufficient_total_data
112,20250905,BITGET,BYBITSPOT,BITGET,0,101,47,54,14.175816666666666,14.49085,False,insufficient_data
113,20250905,BITGET,BITGET,BINANCE,0,21,0,0,0,0,False,insufficient_total_data
113,20250905,BITGET,BINANCE,BITGET,0,6,0,0,0,0,False,insufficient_total_data
113,20250905,BITGET,BITGET,COINBASE,0,107,60,47,14.894499999999999,14.772166666666667,False,insufficient_data
113,20250905,BITGET,COINBASE,BITGET,0,105,43,62,14.561166666666667,14.188833333333333,False,insufficient_data
113,20250905,BITGET,BITGET,BYBITSPOT,0,118,60,58,14.644499999999999,14.272166666666667,False,success
113,20250905,BITGET,BYBITSPOT,BITGET,0,114,59,55,14.894499999999999,14.772166666666667,False,success
114,20250905,BYBITSPOT,BYBITSPOT,BINANCE,0,112,60,52,14.7512,14.832133333333333,False,success
114,20250905,BYBITSPOT,BINANCE,BYBITSPOT,0,115,65,50,14.667866666666667,14.665466666666667,False,success
114,20250905,BYBITSPOT,BYBITSPOT,COINBASE,0,119,59,60,14.2512,14.832133333333333,False,success
114,20250905,BYBITSPOT,COINBASE,BYBITSPOT,0,127,67,60,14.834533333333333,14.7488,False,success
114,20250905,BYBITSPOT,BYBITSPOT,BITGET,0,99,0,0,0,0,False,insufficient_total_data
114,20250905,BYBITSPOT,BITGET,BYBITSPOT,0,82,0,0,0,0,False,insufficient_total_data
115,20250905,BYBITSPOT,BYBITSPOT,BINANCE,0,118,49,69,14.715200000000001,14.784799999999999,False,insufficient_data
115,20250905,BYBITSPOT,BINANCE,BYBITSPOT,0,122,59,63,14.215200000000001,14.784799999999999,False,success
115,20250905,BYBITSPOT,BYBITSPOT,COINBASE,0,106,40,66,14.715200000000001,14.784799999999999,False,insufficient_data
115,20250905,BYBITSPOT,COINBASE,BYBITSPOT,0,124,54,70,14.715200000000001,14.784799999999999,False,success
115,20250905,BYBITSPOT,BYBITSPOT,BITGET,0,115,51,64,14.715200000000001,14.868133333333333,False,success
115,20250905,BYBITSPOT,BITGET,BYBITSPOT,0,101,45,56,14.715200000000001,14.868133333333333,False,insufficient_data
116,20250905,BYBITSPOT,BYBITSPOT,BINANCE,0,83,0,0,0,0,False,insufficient_total_data
116,20250905,BYBITSPOT,BINANCE,BYBITSPOT,0,82,0,0,0,0,False,insufficient_total_data
116,20250905,BYBITSPOT,BYBITSPOT,COINBASE,0,92,0,0,0,0,False,insufficient_total_data
116,20250905,BYBITSPOT,COINBASE,BYBITSPOT,0,100,43,57,14.784566666666667,14.632100000000001,False,insufficient_data
116,20250905,BYBITSPOT,BYBITSPOT,BITGET,0,72,0,0,0,0,False,insufficient_total_data
116,20250905,BYBITSPOT,BITGET,BYBITSPOT,0,79,0,0,0,0,False,insufficient_total_data
117,20250905,BYBITSPOT,BYBITSPOT,BINANCE,0,95,0,0,0,0,False,insufficient_total_data
117,20250905,BYBITSPOT,BINANCE,BYBITSPOT,0,113,47,66,14.967450000000001,14.949216666666667,False,insufficient_data
117,20250905,BYBITSPOT,BYBITSPOT,COINBASE,0,118,59,59,14.967450000000001,14.615883333333333,False,success
117,20250905,BYBITSPOT,COINBASE,BYBITSPOT,0,124,65,59,14.967450000000001,14.865883333333333,False,success
117,20250905,BYBITSPOT,BYBITSPOT,BITGET,0,108,49,59,14.717450000000001,14.949216666666667,False,insufficient_data
117,20250905,BYBITSPOT,BITGET,BYBITSPOT,0,101,50,51,14.967450000000001,14.865883333333333,False,success
118,20250905,BYBITSPOT,BYBITSPOT,BINANCE,0,96,0,0,0,0,False,insufficient_total_data
118,20250905,BYBITSPOT,BINANCE,BYBITSPOT,0,116,49,67,14.388266666666668,14.945066666666666,False,insufficient_data
118,20250905,BYBITSPOT,BYBITSPOT,COINBASE,0,119,59,60,14.9716,14.945066666666666,False,success
118,20250905,BYBITSPOT,COINBASE,BYBITSPOT,0,120,62,58,14.7216,14.2784,False,success
118,20250905,BYBITSPOT,BYBITSPOT,BITGET,0,111,51,60,14.9716,14.945066666666666,False,success
118,20250905,BYBITSPOT,BITGET,BYBITSPOT,0,103,48,55,14.9716,14.945066666666666,False,insufficient_data
119,20250905,BYBITSPOT,BYBITSPOT,BINANCE,0,90,0,0,0,0,False,insufficient_total_data
119,20250905,BYBITSPOT,BINANCE,BYBITSPOT,0,115,57,58,14.1935,14.639833333333334,False,success
119,20250905,BYBITSPOT,BYBITSPOT,COINBASE,0,119,57,62,14.9435,14.723166666666666,False,success
119,20250905,BYBITSPOT,COINBASE,BYBITSPOT,0,121,58,63,14.9435,14.5565,False,success
119,20250905,BYBITSPOT,BYBITSPOT,BITGET,0,101,47,54,14.026833333333334,14.639833333333334,False,insufficient_data
119,20250905,BYBITSPOT,BITGET,BYBITSPOT,0,96,0,0,0,0,False,insufficient_total_data
120,20250905,BYBITSPOT,BYBITSPOT,BINANCE,0,31,0,0,0,0,False,insufficient_total_data
120,20250905,BYBITSPOT,BINANCE,BYBITSPOT,0,10,0,0,0,0,False,insufficient_total_data
120,20250905,BYBITSPOT,BYBITSPOT,COINBASE,0,118,58,60,14.560066666666668,14.773266666666666,False,success
120,20250905,BYBITSPOT,COINBASE,BYBITSPOT,0,113,54,59,14.893400000000002,14.773266666666666,False,success
120,20250905,BYBITSPOT,BYBITSPOT,BITGET,0,114,59,55,14.893400000000002,14.773266666666666,False,success
120,20250905,BYBITSPOT,BITGET,BYBITSPOT,0,118,60,58,14.643400000000002,14.273266666666666,False,success
121,20250905,COINBASE,COINBASE,BINANCE,0,132,77,55,14.985492566666666,14.9311741,False,success
121,20250905,COINBASE,BINANCE,COINBASE,0,131,76,55,14.652159233333332,14.9311741,False,success
121,20250905,COINBASE,COINBASE,BYBITSPOT,0,128,68,60,14.985492566666666,14.764507433333334,False,success
121,20250905,COINBASE,BYBITSPOT,COINBASE,0,119,58,61,14.235492566666666,14.847840766666668,False,success
121,20250905,COINBASE,COINBASE,BITGET,0,94,0,0,0,0,False,insufficient_total_data
121,20250905,COINBASE,BITGET,COINBASE,0,76,0,0,0,0,False,insufficient_total_data
122,20250905,COINBASE,COINBASE,BINANCE,0,122,59,63,14.885575600000001,14.531091066666667,False,success
122,20250905,COINBASE,BINANCE,COINBASE,0,122,59,63,14.885575600000001,14.531091066666667,False,success
122,20250905,COINBASE,COINBASE,BYBITSPOT,0,121,51,70,14.718908933333333,14.864424399999999,False,success
122,20250905,COINBASE,BYBITSPOT,COINBASE,0,107,43,64,14.635575600000001,14.447757733333333,False,insufficient_data
122,20250905,COINBASE,COINBASE,BITGET,0,114,47,67,14.802242266666667,14.947757733333333,False,insufficient_data
122,20250905,COINBASE,BITGET,COINBASE,0,93,0,0,0,0,False,insufficient_total_data
123,20250905,COINBASE,COINBASE,BINANCE,0,99,0,0,0,0,False,insufficient_total_data
123,20250905,COINBASE,BINANCE,COINBASE,0,99,0,0,0,0,False,insufficient_total_data
123,20250905,COINBASE,COINBASE,BYBITSPOT,0,100,43,57,14.7501465,14.666520166666666,False,insufficient_data
123,20250905,COINBASE,BYBITSPOT,COINBASE,0,92,0,0,0,0,False,insufficient_total_data
123,20250905,COINBASE,COINBASE,BITGET,0,106,49,57,14.7501465,14.833186833333334,False,insufficient_data
123,20250905,COINBASE,BITGET,COINBASE,0,99,0,0,0,0,False,insufficient_total_data
124,20250905,COINBASE,COINBASE,BINANCE,0,105,42,63,14.551292866666667,14.948707133333333,False,insufficient_data
124,20250905,COINBASE,BINANCE,COINBASE,0,111,45,66,14.884626200000001,14.948707133333333,False,insufficient_data
124,20250905,COINBASE,COINBASE,BYBITSPOT,0,124,65,59,14.967959533333334,14.865373799999999,False,success
124,20250905,COINBASE,BYBITSPOT,COINBASE,0,118,59,59,14.967959533333334,14.615373799999999,False,success
124,20250905,COINBASE,COINBASE,BITGET,0,113,53,60,14.384626200000001,14.948707133333333,False,success
124,20250905,COINBASE,BITGET,COINBASE,0,93,0,0,0,0,False,insufficient_total_data
125,20250905,COINBASE,COINBASE,BINANCE,0,115,49,66,14.997731700000001,14.752268299999999,False,insufficient_data
125,20250905,COINBASE,BINANCE,COINBASE,0,113,52,61,14.247731700000001,14.835601633333333,False,success
125,20250905,COINBASE,COINBASE,BYBITSPOT,0,129,67,62,14.997731700000001,14.835601633333333,False,success
125,20250905,COINBASE,BYBITSPOT,COINBASE,0,125,67,58,14.914398366666667,14.835601633333333,False,success
125,20250905,COINBASE,COINBASE,BITGET,0,119,59,60,14.831065033333335,14.835601633333333,False,success
125,20250905,COINBASE,BITGET,COINBASE,0,101,44,57,13.997731700000001,14.835601633333333,False,insufficient_data
126,20250905,COINBASE,COINBASE,BINANCE,0,116,52,64,14.777713883333332,14.972286116666668,False,success
126,20250905,COINBASE,BINANCE,COINBASE,0,118,56,62,14.19438055,14.55561945,False,success
126,20250905,COINBASE,COINBASE,BYBITSPOT,0,121,58,63,14.94438055,14.55561945,False,success
126,20250905,COINBASE,BYBITSPOT,COINBASE,0,119,57,62,14.94438055,14.722286116666668,False,success
126,20250905,COINBASE,COINBASE,BITGET,0,111,54,57,14.777713883333332,14.972286116666668,False,success
126,20250905,COINBASE,BITGET,COINBASE,0,108,52,56,14.94438055,14.888952783333334,False,success
127,20250905,COINBASE,COINBASE,BINANCE,0,84,0,0,0,0,False,insufficient_total_data
127,20250905,COINBASE,BINANCE,COINBASE,0,84,0,0,0,0,False,insufficient_total_data
127,20250905,COINBASE,COINBASE,BYBITSPOT,0,109,60,49,14.766565216666667,14.90010145,False,insufficient_data
127,20250905,COINBASE,BYBITSPOT,COINBASE,0,113,58,55,14.933231883333333,14.733434783333333,False,success
127,20250905,COINBASE,COINBASE,BITGET,0,89,0,0,0,0,False,insufficient_total_data
127,20250905,COINBASE,BITGET,COINBASE,0,107,56,51,14.766565216666667,14.233434783333333,False,success
128,20250906,BINANCE,BINANCE,COINBASE,0,116,60,56,14.866666666666667,14.716666666666667,False,success
128,20250906,BINANCE,COINBASE,BINANCE,0,110,53,57,14.7,14.883333333333333,False,success
128,20250906,BINANCE,BINANCE,BYBITSPOT,0,115,45,70,14.616666666666667,14.8,False,insufficient_data
128,20250906,BINANCE,BYBITSPOT,BINANCE,0,98,0,0,0,0,False,insufficient_total_data
128,20250906,BINANCE,BINANCE,BITGET,0,102,48,54,14.95,14.8,False,insufficient_data
128,20250906,BINANCE,BITGET,BINANCE,0,76,0,0,0,0,False,insufficient_total_data
129,20250906,BINANCE,BINANCE,COINBASE,0,114,54,60,14.769966666666667,14.813366666666667,False,success
129,20250906,BINANCE,COINBASE,BINANCE,0,108,57,51,14.936633333333333,14.730033333333333,False,success
129,20250906,BINANCE,BINANCE,BYBITSPOT,0,109,59,50,14.686633333333333,14.813366666666667,False,success
129,20250906,BINANCE,BYBITSPOT,BINANCE,0,84,0,0,0,0,False,insufficient_total_data
129,20250906,BINANCE,BINANCE,BITGET,0,103,58,45,14.686633333333333,14.646700000000001,False,insufficient_data
129,20250906,BINANCE,BITGET,BINANCE,0,78,0,0,0,0,False,insufficient_total_data
130,20250906,BINANCE,BINANCE,COINBASE,0,111,60,51,14.867366666666667,14.965966666666667,False,success
130,20250906,BINANCE,COINBASE,BINANCE,0,101,50,51,14.950700000000001,14.632633333333333,False,success
130,20250906,BINANCE,BINANCE,BYBITSPOT,0,114,55,59,14.867366666666667,14.965966666666667,False,success
130,20250906,BINANCE,BYBITSPOT,BINANCE,0,76,0,0,0,0,False,insufficient_total_data
130,20250906,BINANCE,BINANCE,BITGET,0,103,46,57,14.367366666666667,14.965966666666667,False,insufficient_data
130,20250906,BINANCE,BITGET,BINANCE,0,77,0,0,0,0,False,insufficient_total_data
131,20250906,BINANCE,BINANCE,COINBASE,0,102,51,51,14.67915,14.904183333333332,False,success
131,20250906,BINANCE,COINBASE,BINANCE,0,102,52,50,14.762483333333334,14.82085,False,success
131,20250906,BINANCE,BINANCE,BYBITSPOT,0,83,0,0,0,0,False,insufficient_total_data
131,20250906,BINANCE,BYBITSPOT,BINANCE,0,66,0,0,0,0,False,insufficient_total_data
131,20250906,BINANCE,BINANCE,BITGET,0,60,0,0,0,0,False,insufficient_total_data
131,20250906,BINANCE,BITGET,BINANCE,0,57,0,0,0,0,False,insufficient_total_data
132,20250906,BITGET,BITGET,BINANCE,0,76,0,0,0,0,False,insufficient_total_data
132,20250906,BITGET,BINANCE,BITGET,0,102,48,54,14.933983333333334,14.816016666666666,False,insufficient_data
132,20250906,BITGET,BITGET,COINBASE,0,115,54,61,14.933983333333334,14.816016666666666,False,success
